module,type,name,res_id,src,value,comments
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_latam_invoice_document,LATAM Document,,
web_tour,model,"ir.module.module,summary",base.module_l10n_latam_invoice_document,LATAM Document Types,,
web_tour,model,"ir.module.module,description",base.module_l10n_latam_invoice_document,"
Functional
----------

In some Latinamerica countries, including Argentina and Chile, some accounting transactions like invoices and vendor bills are classified by a document types defined by the government fiscal authorities (In Argentina case AFIP, Chile case SII).

This module is intended to be extended by localizations in order to manage these document types and is an essential information that needs to be displayed in the printed reports and that needs to be easily identified, within the set of invoices as well of account moves.

Each document type have their own rules and sequence number, this last one is integrated with the invoice number and journal sequence in order to be easy for the localization user. In order to support or not this document types a Journal has a new option that lets to use document or not.

Technical
---------

If your localization needs this logic will then need to add this module as dependency and in your localization module extend:

* extend company's _localization_use_documents() method.
* create the data of the document types that exists for the specific country. The document type has a country field

",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_lt,Lithuania - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_lt,"
        Chart of Accounts (COA) Template for Lithuania's Accounting.

        This module also includes:

        * List of available banks in Lithuania.
        * Tax groups.
        * Most common Lithuanian Taxes.
        * Fiscal positions.
        * Account Tags.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_lu,Luxembourg - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_lu,"
This is the base module to manage the accounting chart for Luxembourg.
======================================================================

    * the Luxembourg Official Chart of Accounts (law of June 2009 + 2015 chart and Taxes),
    * the Tax Code Chart for Luxembourg
    * the main taxes used in Luxembourg
    * default fiscal position for local, intracom, extracom

Notes:
    * the 2015 chart of taxes is implemented to a large extent,
      see the first sheet of tax.xls for details of coverage
    * to update the chart of tax template, update tax.xls and run tax2csv.py
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_ma,Maroc - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_ma,"
This is the base module to manage the accounting chart for Maroc.
=================================================================

Ce Module charge le modèle du plan de comptes standard Marocain et permet de
générer les états comptables aux normes marocaines (Bilan, CPC (comptes de
produits et charges), balance générale à 6 colonnes, Grand livre cumulatif...).
L'intégration comptable a été validé avec l'aide du Cabinet d'expertise comptable
Seddik au cours du troisième trimestre 2010.",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_mn,Mongolia - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_mn,"
This is the module to manage the accounting chart for Mongolia.
===============================================================

    * the Mongolia Official Chart of Accounts,
    * the Tax Code Chart for Mongolia
    * the main taxes used in Mongolia

Financial requirement contributor: Baskhuu Lodoikhuu. BumanIT LLC
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_multilang,Multi Language Chart of Accounts,,
web_tour,model,"ir.module.module,description",base.module_l10n_multilang,"
    * Multi language support for Chart of Accounts, Taxes, Tax Codes, Journals,
      Accounting Templates, Analytic Chart of Accounts and Analytic Journals.
    * Setup wizard changes
        - Copy translations for COA, Tax, Tax Code and Fiscal Position from
          templates to target objects.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_mx,Mexico - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_mx,"
Minimal accounting configuration for Mexico.
============================================

This Chart of account is a minimal proposal to be able to use OoB the
accounting feature of Odoo.

This doesn't pretend be all the localization for MX it is just the minimal
data required to start from 0 in mexican localization.

This modules and its content is updated frequently by openerp-mexico team.

With this module you will have:

 - Minimal chart of account tested in production environments.
 - Minimal chart of taxes, to comply with SAT_ requirements.

.. _SAT: http://www.sat.gob.mx/
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_nl,Netherlands - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_nl,"Accounting chart for Netherlands
================================

This module is specially made to manage the accounting functionality
according to the Dutch best practice.

This module contains the Dutch Chart of Accounts and the VAT schema.
This schema is made for the most common Companies and therefore suitable
to be used for almost every Company.

The VAT accounts are linked promptly to generate the required reports. Examples
of this reports intercommunitaire transactions.

After installation of this module the configuration will be activated.
Select the Chart of Accounts named ""Netherlands - Accounting"".

Hereafter entering the name of the Company, total digits of Chart of Accounts,
Bank Account Number and the default Currency.

Note: total digits configured by default are 6.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_no,Norway - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_no,"This is the module to manage the accounting chart for Norway in Odoo.

Updated for Odoo 9 by Bringsvor Consulting AS <www.bringsvor.com>
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_nz,New Zealand - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_nz,"
New Zealand Accounting Module
=============================

New Zealand accounting basic charts and localizations.

Also:
    - activates a number of regional currencies.
    - sets up New Zealand taxes.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_pa,Panama - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_pa,"
Panamenian accounting chart and tax localization.

Plan contable panameño e impuestos de acuerdo a disposiciones vigentes

Con la Colaboración de
- AHMNET CORP http://www.ahmnet.com

    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_pe,Peru - Accounting,,
web_tour,model,"ir.module.module,summary",base.module_l10n_pe,PCGE Simplified,,
web_tour,model,"ir.module.module,description",base.module_l10n_pe,"Minimal set of accounts to start to work in Perú.
=================================================

The usage of this CoA must refer to the official documentation on MEF.

https://www.mef.gob.pe/contenidos/conta_publ/documentac/VERSION_MODIFICADA_PCG_EMPRESARIAL.pdf
https://www.mef.gob.pe/contenidos/conta_publ/documentac/PCGE_2019.pdf

All the legal references can be found here.

http://www.sunat.gob.pe/legislacion/general/index.html

Considerations.
===============

Chart of account:
-----------------

The tree of the CoA is done using account groups, all the accounts with move
are available as groups but only the more common ones are available as actual
accounts, if you want to create a new one use the group of accounts as
reference.

# TODO: Image showing what I am talking about.

Taxes:
------

'IGV': {'name': 'VAT', 'code': 'S'},
'IVAP': {'name': 'VAT', 'code': ''},
'ISC': {'name': 'EXC', 'code': 'S'},
'ICBPER': {'name': 'OTH', 'code': ''},
'EXP': {'name': 'FRE', 'code': 'G'},
'GRA': {'name': 'FRE', 'code': 'Z'},
'EXO': {'name': 'VAT', 'code': 'E'},
'INA': {'name': 'FRE', 'code': 'O'},
'OTROS': {'name': 'OTH', 'code': 'S'},

We added on this module the 3 concepts in taxes (necessary for the EDI
signature)

# TODO: Describe new fields.

Products:
---------

Code for products to be used in the EDI are availables here, in order to decide
which tax use due to which code following this reference and python code:

https://docs.google.com/spreadsheets/d/1f1fxV8uGhA-Qz9-R1L1-dJirZ8xi3Wfg/edit#gid=662652969

**Nota:**
---------

**RELACIÓN ENTRE EL PCGE Y LA LEGISLACIÓN TRIBUTARIA:**

Este PCGE ha sido preparado como una herramienta de carácter contable, para acumular información que
requiere ser expuesta en el cuerpo de los estados financieros o en las notas a dichos estados. Esa acumulación se
efectúa en los libros o registros contables, cuya denominación y naturaleza depende de las actividades que se
efectúen, y que permiten acciones de verificación, control y seguimiento. Las NIIF completas y la NIIF PYMES no
contienen prescripciones sobre teneduría de libros, y consecuentemente, sobre los libros y otros registros
de naturaleza contable. Por otro lado, si bien es cierto la contabilidad es también un insumo, dentro de otros, para
labores de cumplimiento tributario, este PCGE no ha sido elaborado para satisfacer prescripciones tributarias ni su
verificación. No obstante ello, donde no hubo oposición entre la contabilidad financiera prescrita por las NIIF y
la legislación tributaria, este PCGE ha incluido subcuentas, divisionarias y sub divisionarias, para
distinguir componentes con validez tributaria, dentro del conjunto de componentes que corresponden a una
perspectiva contable íntegramente. Por lo tanto, este PCGE no debe ser considerado en ningún aspecto
como una guía con propósitos distintos del contable.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_pl,Poland - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_pl,"
This is the module to manage the accounting chart and taxes for Poland in Odoo.
==================================================================================

To jest moduł do tworzenia wzorcowego planu kont, podatków, obszarów podatkowych i
rejestrów podatkowych. Moduł ustawia też konta do kupna i sprzedaży towarów
zakładając, że wszystkie towary są w obrocie hurtowym.

Niniejszy moduł jest przeznaczony dla odoo 8.0.
Wewnętrzny numer wersji OpenGLOBE 1.02
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_pt,Portugal - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_pt,Plano de contas SNC para Portugal,,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_ro,Romania - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_ro,"
This is the module to manage the Accounting Chart, VAT structure, Fiscal Position and Tax Mapping.
It also adds the Registration Number for Romania in Odoo.
================================================================================================================

Romanian accounting chart and localization.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_sa,Saudi Arabia - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_sa,"
Odoo Arabic localization for most arabic countries and Saudi Arabia.

This initially includes chart of accounts of USA translated to Arabic.

In future this module will include some payroll rules for ME .
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_se,Swedish - Accounting,,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_se_ocr,Sweden - Structured Communication OCR,,
web_tour,model,"ir.module.module,description",base.module_l10n_se_ocr,"
Add Structured Communication to Customer Invoices and Vendor Bill.
------------------------------------------------------------------

Using OCR structured communication simplifies the reconciliation between invoices and payments.

For Customer Invoicing support for OCR level 1 to 4. The OCR number can be based on partner or
the invoice.

For Vendor Bill support, Default Vendor Specific OCR and validation for OCR are added.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_sg,Singapore - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_sg,"
Singapore accounting chart and localization.
=======================================================

This module add, for accounting:
 - The Chart of Accounts of Singapore
 - Field UEN (Unique Entity Number) on company and partner
 - Field PermitNo and PermitNoDate on invoice

    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_si,Slovenian - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_si,Kontni načrt za gospodarske družbe,,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_syscohada,OHADA - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_syscohada,"
This module implements the accounting chart for OHADA area.
===========================================================

It allows any company or association to manage its financial accounting.

Countries that use OHADA are the following:
-------------------------------------------
    Benin, Burkina Faso, Cameroon, Central African Republic, Comoros, Congo,

    Ivory Coast, Gabon, Guinea, Guinea Bissau, Equatorial Guinea, Mali, Niger,

    Replica of Democratic Congo, Senegal, Chad, Togo.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_th,Thailand - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_th,"
Chart of Accounts for Thailand.
===============================

Thai accounting chart and localization.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_tr,Turkey - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_tr,"
Türkiye için Tek düzen hesap planı şablonu Odoo Modülü.
==========================================================

Bu modül kurulduktan sonra, Muhasebe yapılandırma sihirbazı çalışır
    * Sihirbaz sizden hesap planı şablonu, planın kurulacağı şirket, banka hesap
      bilgileriniz, ilgili para birimi gibi bilgiler isteyecek.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_ua,Ukraine - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_ua,"
Ukraine - Chart of accounts.
============================
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_uk,UK - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_uk,"
This is the latest UK Odoo localisation necessary to run Odoo accounting for UK SME's with:
=================================================================================================
    - a CT600-ready chart of accounts
    - VAT100-ready tax structure
    - InfoLogic UK counties listing
    - a few other adaptations",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_us,United States - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_us,"
United States - Chart of accounts.
==================================
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_uy,Uruguay - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_uy,"
General Chart of Accounts.
==========================

Provide Templates for Chart of Accounts, Taxes for Uruguay.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_ve,Venezuela - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_ve,"
Chart of Account for Venezuela.
===============================

Venezuela doesn't have any chart of account by law, but the default
proposed in Odoo should comply with some Accepted best practices in Venezuela,
this plan comply with this practices.

This module has been tested as base for more of 1000 companies, because
it is based in a mixtures of most common software in the Venezuelan
market what will allow for sure to accountants feel them first steps with
Odoo more comfortable.

This module doesn't pretend be the total localization for Venezuela,
but it will help you to start really quickly with Odoo in this country.

This module give you.
---------------------

- Basic taxes for Venezuela.
- Have basic data to run tests with community localization.
- Start a company from 0 if your needs are basic from an accounting PoV.

We recomend use of account_anglo_saxon if you want valued your
stocks as Venezuela does with out invoices.

If you install this module, and select Custom chart a basic chart will be proposed,
but you will need set manually account defaults for taxes.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_vn,Vietnam - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_vn,"
This is the module to manage the accounting chart for Vietnam in Odoo.
=========================================================================

This module applies to companies based in Vietnamese Accounting Standard (VAS)
with Chart of account under Circular No. 200/2014/TT-BTC

**Credits:**
    - General Solutions.
    - Trobz
",,
web_tour,model,"ir.module.module,shortdesc",base.module_l10n_za,South Africa - Accounting,,
web_tour,model,"ir.module.module,description",base.module_l10n_za,"
This is the latest basic South African localisation necessary to run Odoo in ZA:
================================================================================
    - a generic chart of accounts
    - SARS VAT Ready Structure",,
web_tour,model,"ir.module.module,shortdesc",base.module_link_tracker,Link Tracker,,
web_tour,model,"ir.module.module,description",base.module_link_tracker,"
Shorten URLs and use them to track clicks and UTMs
",,
web_tour,model,"ir.module.module,shortdesc",base.module_lunch,Lunch,,
web_tour,model,"ir.module.module,summary",base.module_lunch,Handle lunch orders of your employees,,
web_tour,model,"ir.module.module,description",base.module_lunch,"
The base module to manage lunch.
================================

Many companies order sandwiches, pizzas and other, from usual vendors, for their employees to offer them more facilities.

However lunches management within the company requires proper administration especially when the number of employees or vendors is important.

The “Lunch Order” module has been developed to make this management easier but also to offer employees more tools and usability.

In addition to a full meal and vendor management, this module offers the possibility to display warning and provides quick order selection based on employee’s preferences.

If you want to save your employees' time and avoid them to always have coins in their pockets, this module is essential.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mail,Discuss,,
web_tour,model,"ir.module.module,summary",base.module_mail,"Chat, mail gateway and private channels",,
web_tour,model,"ir.module.module,description",base.module_mail,"Odoo Enterprise Social Network
------------------------------

Connect with experts, follow what interests you, share documents and promote
best practices with Odoo <a href=""https://www.odoo.com/page/enterprise-social-network"">Enterprise Social Network</a>. Get work done with
effective collaboration across departments, geographies, documents and business
applications. All of this while decreasing email overload.

Connect with experts
--------------------

Next time you have a question for the marketing, sales, R&D or any other
department, don't send an email blast-post the question to Odoo and get answers
from the right persons.

Follow what interests you
-------------------------

Want to get informed about new product features, hot deals, bottlenecks in
projects or any other event? Just follow what interests you to get the
information you need what you need; no more, no less.

Get Things Done
---------------

You can process (not only read) the inbox and easily mark messages for future
actions. Start feeling the pleasure of having an empty inbox every day; no more
overload of information.

Promote best practices
----------------------

Cut back on meetings and email chains by working together in groups of
interests. Create a group to let people share files, discuss ideas, and vote to
promote best practices.

Improve Access to Information and Expertise
-------------------------------------------

Break down information silos. Search across your existing systems to find the
answers and expertise you need to complete projects quickly.

Collaborate securely
--------------------

Set the right security policy; public, private or on invitation only --
according to the information sensitivity.

A Twitter-like Network For My Company
---------------------------------------

Make every employee feel more connected and engaged with twitter-like features
for your own company. Follow people, share best practices, 'like' top ideas,
etc.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_mail_bot,OdooBot,,
web_tour,model,"ir.module.module,summary",base.module_mail_bot,Add OdooBot in discussions,,
web_tour,model,"ir.module.module,shortdesc",base.module_mail_client_extension,Mail Client Extension,,
web_tour,model,"ir.module.module,summary",base.module_mail_client_extension,Turn emails received in your Outlook mailbox into leads and log their content as internal notes.,,
web_tour,model,"ir.module.module,description",base.module_mail_client_extension,Turn emails received in your Outlook mailbox into leads and log their content as internal notes.,,
web_tour,model,"ir.module.module,shortdesc",base.module_maintenance,Maintenance,,
web_tour,model,"ir.module.module,summary",base.module_maintenance,Track equipment and manage maintenance requests,,
web_tour,model,"ir.module.module,description",base.module_maintenance,"
        Track equipments and maintenance requests",,
web_tour,model,"ir.module.module,shortdesc",base.module_marketing_automation,Marketing Automation,,
web_tour,model,"ir.module.module,summary",base.module_marketing_automation,Build automated mailing campaigns,,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing,Email Marketing,,
web_tour,model,"ir.module.module,summary",base.module_mass_mailing,"Design, send and track emails",,
web_tour,model,"ir.module.module,description",base.module_mass_mailing,"Odoo Mass Mailing
-----------------

Easily send mass mailing to your leads, opportunities or customers
with Odoo <a href=""https://www.odoo.com/page/mailing#"">Email Marketing</a>. Track
marketing campaigns performance to improve conversion rates. Design
professional emails and reuse templates in a few clicks.

Send Professional Emails
------------------------

Import database of prospects or filter on existing leads, opportunities and
customers in just a few clicks.

Define email templates to reuse content or specific design for your newsletter.
Setup several email servers with their own IP/domain to optimise opening rates.

Organize Marketing Campaigns
----------------------------

Design, Send, Track by Campaigns with our <a href=""https://www.odoo.com/page/mailing"">Lead Automation</a> app.

Get real time statistics on campaigns performance to improve your conversion
rate. Track mails sent, received, opened and answered.

Easily manage your marketing campaigns, discussion groups, leads and
opportunities in one simple and powerful platform.

Integrated with Odoo Apps
-------------------------

Get access to mass mailing features from every Odoo app to improve the way your
users communicate.

Send template of emails from Odoo <a href=""https://www.odoo.com/page/mailing"">CRM opportunities</a>, select leads based
on marketing segments, send <a href=""https://www.odoo.com/page/recruitment"">job offers</a> and automate
answers to applicants, reuse email template in the lead automation marketing
campaigns.

Answers to your emails appears automatically in the history of every document
with the social network module.

Clean Your Lead Database
------------------------

Get a clean lead database that improves over the time using the performance of
your mails. Odoo handle bounce mails efficiently, flag erroneous leads
accordingly and gives you statistics on the quality of your leads.

One click emails send
---------------------

The marketing department will love working on campaigns. But you can also give
a one click mass mailing facility to all others users on their own prospects or
documents.

Select a few documents (e.g. leads, support tickets, suppliers, applicants,
...) and send emails to their contacts in one click, reusing existing emails
templates.

Follow-up On Answers
--------------------

The chatter feature enables you to communicate faster and more efficiently with
your customer. Get documents created automatically (leads, opportunities,
tasks, ...) based on answers to your mass mailing campaigns Follow the
discussion directly on the business documents within Odoo or via email.

Get all the negotiations and discussions attached to the right document and
relevent managers notified on specific events.

Campaigns Dashboard
-------------------

Get the insights you need to make smarter marketing campaign. Track statistics
per campaign: bounce rates, sent mails, best content, etc. The clear dashboards
gives you a direct overview of your campaign performance.

Fully Integrated With Others Apps
---------------------------------

Define automated actions (e.g. ask a salesperson to call, send an email, ...)
based on triggers (no activity since 20 days, answered a promotional email,
etc.)

Optimize campaigns from lead to close, on every channel. Make smarter decisions
about where to invest and show the impact of your marketing activities on your
company's bottom line.

Integrate a contact form in your website easily. Forms submissions create leads
automatically in Odoo CRM. Leads can be used in marketing campaigns.

Manage your <a href=""https://www.odoo.com/page/crm"">sales funnel</a> with no
effort. Attract leads, follow-up on phone calls and meetings. Analyse the
quality of your leads to make informed decisions and save time by integrating
emails directly into the application.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_crm,Mass mailing on lead / opportunities,,
web_tour,model,"ir.module.module,summary",base.module_mass_mailing_crm,Add lead / opportunities UTM info on mass mailing,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_crm,UTM and mass mailing on lead / opportunities,,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_event,Mass mailing on attendees,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_event,"
Mass mail event attendees
=========================

Bridge module adding UX requirements to ease mass mailing of event attendees.
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_event_sms,Event Attendees SMS Marketing,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_event_sms,"
SMS Marketing on event attendees
================================

Bridge module adding UX requirements to ease SMS marketing o, event attendees.
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_event_track,Mass mailing on track speakers,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_event_track,"
Mass mail event track speakers
==============================

Bridge module adding UX requirements to ease mass mailing of event track speakers.
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_event_track_sms,Track Speakers SMS Marketing,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_event_track_sms,"
SMS Marketing on event track speakers
=====================================

Bridge module adding UX requirements to ease SMS marketing on event track
speakers..
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_sale,Mass mailing on sale orders,,
web_tour,model,"ir.module.module,summary",base.module_mass_mailing_sale,Add sale order UTM info on mass mailing,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_sale,UTM and mass mailing on sale orders,,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_slides,Mass mailing on course members,,
web_tour,model,"ir.module.module,description",base.module_mass_mailing_slides,"
Mass mail course members
========================

Bridge module adding UX requirements to ease mass mailing of course members.
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mass_mailing_sms,SMS Marketing,,
web_tour,model,"ir.module.module,summary",base.module_mass_mailing_sms,"Design, send and track SMS",,
web_tour,model,"ir.module.module,shortdesc",base.module_membership,Members,,
web_tour,model,"ir.module.module,description",base.module_membership,"
This module allows you to manage all operations for managing memberships.
=========================================================================

It supports different kind of members:
--------------------------------------
    * Free member
    * Associated member (e.g.: a group subscribes to a membership for all subsidiaries)
    * Paid members
    * Special member prices

It is integrated with sales and accounting to allow you to automatically
invoice and send propositions for membership renewal.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_microsoft_account,Microsoft Users,,
web_tour,model,"ir.module.module,description",base.module_microsoft_account,"
The module adds Microsoft user in res user.
===========================================
",,
web_tour,model,"ir.module.module,shortdesc",base.module_microsoft_calendar,Outlook Calendar,,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp,Manufacturing,,
web_tour,model,"ir.module.module,summary",base.module_mrp,Manufacturing Orders & BOMs,,
web_tour,model,"ir.module.module,description",base.module_mrp,"Odoo Manufacturing Resource Planning
------------------------------------

Manage Bill of Materials, plan manufacturing orders, track work orders with the
Odoo <a href=""https://www.odoo.com/page/manufacturing"">Open Source MRP</a> app.

Get all your assembly or manufacturing operations managed by Odoo. Schedule
manufacturing orders and work orders automatically. Review the proposed
planning with the smart kanban and gantt views. Use the advanced analytics
features to detect bottleneck in resources capacities and inventory locations.

Schedule Manufacturing Orders Efficiently
-----------------------------------------

Get manufacturing orders and work orders scheduled automatically based on your
procurement rules, quantities forecasted and dependent demand (demand for this
part based on another part consuming it).

Define Flexible Master Data
---------------------------

Get the flexibility to create multi-level bill of materials, optional routing,
version changes and phantom bill of materials. You can use BoM for kits or for
manufacturing orders.

Get Flexibility In All Operations
---------------------------------

Edit manually all proposed operations at any level of the progress. With Odoo,
you will not be frustrated by a rigid system.

Schedule Work Orders
--------------------

Check resources capacities and fix bottlenecks.  Define routings and plan the
working time and capacity of your resources. Quickly identify resource
requirements and bottlenecks to ensure your production meets your delivery
schedule dates.


A Productive User Interface
---------------------------

Organize manufacturing orders and work orders the way you like it. Process next
orders from the list view, control in the calendar view and edit the proposed
schedule in the Gantt view.


Inventory & Manufacturing Analytics
-----------------------------------

Track the evolution of the stock value, according to the level of manufacturing
activities as they progress in the transformation process.

Fully Integrated with Operations
--------------------------------

Get your manufacturing resource planning accurate with it's full integration
with sales and purchases apps. The accounting integration allows real time
accounting valuation and deeper reporting on costs and revenues on your
manufacturing operations.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_account,Accounting - MRP,,
web_tour,model,"ir.module.module,summary",base.module_mrp_account,Analytic accounting in Manufacturing,,
web_tour,model,"ir.module.module,description",base.module_mrp_account,"
Analytic Accounting in MRP
==========================

* Cost structure report

Also, allows to compute the cost of the product based on its BoM, using the costs of its components and work center operations.
It adds a button on the product itself but also an action in the list view of the products.
If the automated inventory valuation is active, the necessary accounting entries will be created.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_landed_costs,Landed Costs On MO,,
web_tour,model,"ir.module.module,summary",base.module_mrp_landed_costs,Landed Costs on Manufacturing Order,,
web_tour,model,"ir.module.module,description",base.module_mrp_landed_costs,"
This module allows you to easily add extra costs on manufacturing order 
and decide the split of these costs among their stock moves in order to 
take them into account in your stock valuation.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_plm,Product Lifecycle Management (PLM),,
web_tour,model,"ir.module.module,summary",base.module_mrp_plm,"PLM, ECOs, Versions",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_product_expiry,Manufacturing Expiry,,
web_tour,model,"ir.module.module,summary",base.module_mrp_product_expiry,Manufacturing Expiry,,
web_tour,model,"ir.module.module,description",base.module_mrp_product_expiry,"
Technical module.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_subcontracting,mrp_subcontracting,,
web_tour,model,"ir.module.module,summary",base.module_mrp_subcontracting,Subcontract Productions,,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_subcontracting_account,Subcontracting Management with Stock Valuation,,
web_tour,model,"ir.module.module,description",base.module_mrp_subcontracting_account,"
        This bridge module allows to manage subcontracting with valuation.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_subcontracting_dropshipping,Dropship and Subcontracting Management,,
web_tour,model,"ir.module.module,description",base.module_mrp_subcontracting_dropshipping,"
        This bridge module allows to manage subcontracting with the dropshipping module.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_mrp_workorder,MRP II,,
web_tour,model,"ir.module.module,summary",base.module_mrp_workorder,"Work Orders, Planning, Routing",,
web_tour,model,"ir.module.module,shortdesc",base.module_note,Notes,,
web_tour,model,"ir.module.module,summary",base.module_note,Organize your work with memos,,
